2018-02-25 15:48:00,74
2018-02-25 15:49:00,81
2018-02-25 15:50:00,79
2018-02-25 15:51:00,85
2018-02-25 15:52:00,84
2018-02-25 15:53:00,85
2018-02-25 15:54:00,86
2018-02-25 15:55:00,87
2018-02-25 15:56:00,85
2018-02-25 15:57:00,86
2018-02-25 15:58:00,86
2018-02-25 15:59:00,83
2018-02-25 16:00:00,84
2018-02-25 16:01:00,85
2018-02-25 16:02:00,85
2018-02-25 16:03:00,84
2018-02-25 16:04:00,82
2018-02-25 16:05:00,84
2018-02-25 16:06:00,87
2018-02-25 16:07:00,85
2018-02-25 16:08:00,85
2018-02-25 16:09:00,86
2018-02-25 16:10:00,86
2018-02-25 16:11:00,93
2018-02-25 16:12:00,98
2018-02-25 16:13:00,78
2018-02-25 16:14:00,71
2018-02-25 16:15:00,70
